Factorisations Of Cunningham Numbers C+(7,n) = 7^n + 1

Canonical Representation Of Factorisations

1. Factorisations are given from smallest to largest factor, with a period '.'
   separating factors.
2. Multiplicity of factors is indicated with the carat '^' in ascii tradition
   for the text version of the tables but not the HTML version.
3. The backslash '\' is used to indicate continuation of a line, the decimal
   digit representation of the number does not stop but continues on the next
   line as if no break had occured. This can sometimes make for bad breaks, but
   such is life.

Notation Used In The Tables

1. #Fac is the number of (non distinct) prime factors in an expression.
2. A plussed #Fac means that more prime factors exist but they are unknown due
   to an unfactored composite in the expression.

========================================================================================================================

   n  #Fac  Factorisation
 246    11  2.5^2.13.181.996301.33842057.11597586727284889.5449628176194898649.2153999769568078819720391631300164449911\
            37.14511036685705102714427464605068997710304709272522365844556509415578339587927927834806965899714728198323\
            7501999309
 247    10  2^3.53.351121.666901.1037401.228511817.4058036683.574328752905780396861673987096625510012427400983992584174\
            52404385037949453674151897638357545314057838089331330160712803207174218263162734718769759706196681438553654\
            3806501
 248     7  2.17.1489.169553.1082033636452177.525734876467633171387358753.786370621963698272770456362399203255589489177\
            26098203674612191476901488132595900984449821277709351680154217720513839977454092768103348269216064229631651\
            935489
 249     9  2^3.43.499.6963362191.516012927768747007.249590671295811903492127860425419294294543346124237685889173.17460\
            03294929153606369292557771368518315843166485828566118773990693423832234810320356263465470043799599913160338\
            2698293
 250    18  2.5^5.101.281.4021.13001.25301.685001.8140001.611302001.3169323413304763812001.38327966300231909291101.7934\
            7390994238721045338817576709220262296539001.244099734485563520003881871702787899457578159388028080215225606\
            6219549211269501
 251     7  2^3.2478471208462211.2504680205769399125418017.7398843004360382226199778563176650882609.3584413320668548052\
            31915780187591330142931907817705421623374078051291604908104405476854626129642414683370235380417030015540250\
            583921
 252    21  2.73.193.337.409.1201.2129.3361.42409.137089.517553.894097.515717329.5807636353.32952799801.4894546210513.4\
            97067486989473.1242952312910322705348673.2232059760329037670187857.478817600550381337769298251569.321879842\
            03875238994223674223456851361
 253    12  2^3.23^2.69829.4603589.10746341.5380969463.3421093417510114543.87651725748382316057189535841942531128897032\
            047.2735769786074700331530461076900213809729123120231780387345648798299164677403583577901589696227211945643\
            13043424143943
 254    10  2.5^2.509.3049.15241.23128733.232858973932476553.2062983755901606465659402886263983008901126944771915936081\
            84249768901.34379761463750364702166763077605324907447640401813740252150553064861457688716334389066106050454\
            966625884817533
 255    16  2^3.11.43.191.1135261.6568801.12192877.13791727021.29078814248401.90920746649833.1590988506392861.778473285\
            39923823402265321321.876140237882650743181330518048784908341.1216143913136438623036975256479146518992862036\
            526945244301912037837661
 256     4  2.28667393.126575155274810369.30502229118224218002714556680542671409530639070417073699138301970041904400661\
            10479195992772135133732292879877440751247822708200095006623095475478127755328307188292772134724132304681904\
            87050753
 257     8  2^3.1065004403.1967820731.6524149573.3499465279712943565938799782647019414580723044484300987.40480303852788\
            33126227943655377704344999299819749623104136345393200085172404135730917575337003449494360962664080219771729\
            1134681112407
 258    12  2.5^2.13.173.181.1033.14449.4084141.384439093.5337218862831127661623888088299640931345560685370429738463978\
            95277.42606405176397046241971067630399057199564456104415200181661905996054109269921749276982040367285441660\
            7006759441636190099873
 259    14  2^3.113.149.911.269879.4022839801.2057255879241720282007.465664617566727851156624881.1557224490018252877722\
            5808449.1821670283600913867920344653190399.70067387496614602431591410975206848853.2993084521054460194292286\
            922737139633763782459931
 260    11  2.41.313.521.1201.85094881.810221830361.1739517065396641961.244465891693615564961.1377454635342537460935008\
            154217.8194450470170560139147969727837908582134721929585807123362515087753877000147877666144717854586915891\
            652087516747700603761
 261    14  2^3.43.8353.117307.5406066031.10117999187011.1284564941030772067.34720058992462423813.402488219476647465854\
            701.15093933143414026146604003.8155614065469213507617261089.91314306336382325161554193575924896245513574164\
            0693782028976288065710841
 262     9  2.5^2.4765781.2168567189.17553405361133.22135549699993.13560715273664385557.9564785266998292072645091411451\
            76922362053387250073485238848465125115487126313433584984426966743647493335955947313042667801345562233206791\
            76367259900464681073
 263     8  2^3.1579.5261.90084871694329.22552683088834321065574849.135018731474719729546895381114156317294606481700932\
            39967407681747980350285729119758610910838862428945826802180747292223920683241272655516442519061243495032450\
            567962872899400857
 264     7  2.17.169553.2085729338353.33232924804801.19435028227333954653583028029666713381693181003335224017.164318505\
            99757256153012385541316248862349421076303994583723587907121413715131541103963898718578917056794150420892416\
            46481912334099248001
 265    15  2^3.11.107.191.11131.33391.345449549.35416476134069.4022224611747491.58902316970027001503.14294983407346864\
            9387631.26026387361789965384243989827429482587206409750248632489022411.123917019283908912751417992623579052\
            76001214846392534951253329194451
 266    10  2.5^2.13564461457.131715756748633.9896074953947257550569260433.2598696228942460402343442913969.910351767284\
            4405140765408864689.53237225364480041068705634426779969455366569.561597554076409135707492996791253837371110\
            857822184337245104598049
 267    11  2^3.43.179.3917.18691.495134413.1179536907057197599849.13227717156954615133005062397767019423263773.1256780\
            85146582621361870769604701682207541525413624372562669606478176717531412859978710778702359123043670171057388\
            397593564119812753329892677
 268     5  2.1201.512448845503044937001504898030276937169.1573744084294063562475602505413603199105388076450149833377.1\
            58167442055294664876637968038439485050596749432824186770117122061574316468578977175735506764773328424688214\
            17836994102996680177
 269     5  2^3.284626165115969876013103.941906850273948951157155094344247345569912674704166277103726608104412865250534\
            94063097206681912386798951532473182739942110059701031742876792907686722668637874482919877932623510638245742\
            479694986069047667
 270    23  2.5^3.13.61.181.281.4021.9901.26893.68347801.13841169553.154625887441.167039577217.555915824341.22957692904\
            81.590297313273013.149009724864611641.1795168434777002101.2065025164427492401.68567709277540022540929078685\
            056741.199456647390474427899284310590084156701
 271     8  2^3.4337.275566351.24272271317137.18578258282539321529.2437518019549667898791119515670687106452945731307045\
            38272488476164059469895887758093861392676173692860738053183179346569513413129718493830054618774388413888581\
            8324614319689205583136593
 272     7  2.353.5441.47072139617.125060755002083736173971814320289.12652432010996508842489586881179634620973518944485\
            4017.257113250726885941470589685765784481393594584782780398389093592373692222934394792808685597540364273323\
            98449053643284989944260897
 273    24  2^3.43.53.79.113.547.911.51031.309079.674857.1621621.23850061.228511817.467280997.539795803.115868130379.73\
            2700162559.174958633832822113.1362621396812563889.17225454456724489912483.51810969920537066844559871703697.
            14813429567164548939482110261378220635877695638133
 274     8  2.5^2.4933.13433296255033.171346228229597943670543645694319949.25428577141926068285853558540820265526451134\
            73.24969085852250514552795361530171379097353803682062903146387303387437737674580518634509433438737675012282\
            85209689256590385558336129929
 275    17  2^3.11^2.23.191.331.2311.3301.38501.2864401.10746341.390042354509501.7840815905526451.79787519018560501.812\
            59949563834489081758136255159744883274258281222405614626030053059305291306659214463243258498553195701694578\
            43970801756470732764219110872458796933201
 276    12  2.73.193.409.1201.1657.197202518881.1812487089636161.530122269701621893033.50683944663551834503133783355511\
            30897.394399894540487315274641043951942600895513673.2033243668960590066464270703310870298621014670403936854\
            3941071955240225376352665666841232201
 277    12  2^3.1663.81439.3045893.588286507.76443543191.305666773213.35666484627504843161821.1691055654997705333229419\
            8636645099634859979879986488562524369.451888861686186392242423772197584174233203828489825241392148742821762\
            00422717347764563387264070416654429
 278     7  2.5^2.2434989769.270980007941.10311220574264857306049.25441379159889245310997904443533239958007902497519608\
            48105327053881032672856939037493153595325639331237675616917790023773671615219461593333084564235769868324201\
            5728821539496710556098132970709
 279    17  2^3.43.373.1117.117307.149731.161263.2458549.9754399.2015984789029.5420506947192709.37181027273307023448030\
            259.21997634133124705942517215606813138917763.3866324488620374693778318657223462067867054779.18007777991212\
            0127429478710616750081544757209423051771943467
 280    13  2.17.449.673.881.169553.542081.39648001.21535258550401.142256806230113.2312581841562813841.9691924412174719\
            842472801.1872465133819733527535531871448500358391980832189751876411939661474177004096285191895751327787916\
            03854640588491875973092021219963675664801
 281     7  2^3.6631039.22239047886922111388109709879782334859.95328685639817861099296826594594331300801818436277812469.
            26395985411531848100778472020948708408312682800849149499684116429612528492840324423074045364823124887970111\
            166947977268183307307217400129
 282    13  2.5^2.13.181.1129.86857.95881.4574857237.23146232881.8507408135928822982973809812954510818773.1253532666852\
            256127517567034826689596901893081633369129679304101.1663539977149094251214191923653010689858090588213479617\
            4938637698351518223426587533219232267936509
 283     5  2^3.1069846697769288119.16995493765295408942931502107254497660593887690845251682305211791546613977398024298\
            04623301422148496851552851830087285580213252531208031086332909209484050843272718342754194308051774688218187\
            0622771443301947606364619484597
 284     8  2.1201.23857.148249.1267394873.190442563479129737.5980904229992785230777515196566061969934200643121.8302711\
            45178385055491252165907280954217166242170443831268804642591459074318095626204025577306091192319359032406458\
            94836103565666994421782000063141037417
 285    19  2^3.11.43.191.457.571.351121.6568801.4058036683.24006520939.1765151799417091.275430251632699963.64347598597\
            8004141.2440590160473742205021.3266720400198850302821.188783917797883464042250083871.3572059120776283195627\
            37806549880741960086170917475549379643771124231098491
 286    13  2.5^2.157.661.1409.148171453.83960385389.863977699157.1195857367853217109.680772171302969384246346369013813.
            18489093999230985031269595355473053970276854216314509.42181209707780872570750526865393201808860248602377862\
            877202563018788362415746839914588686714758993
 287    18  2^3.113.911.1723.4849399.8999993.175804721.1636258751.13903914179.78009515593.1463273844607.266604208732109\
            666783.8005403352699006217853.9434065448210481479155118150417.7318598257434598572766074353405838030923.8382\
            3446120252671068881628363968327388964408737925484911
 288    12  2.577.2113.7699649.9917569.134818753.596878081.16356157057.531968664833.86533516346363137.59621504421392302\
            11450049.36346577080189442371814442819997400731840130592786555368786346922870562412924515055752283900053390\
            388698810257266959715256490838707018540134849
 289     9  2^3.185539.29078814248401.265229252768157343110127.92511297531161087879268599.10566952063659962543089422225\
            791274843961177.1529205111578924485821241528782866471990876173590975167615356399625572847072327304437370452\
            064141035710519504350294060693018355954379
 290    15  2.5^3.233.281.1741.4021.136853089.47137463621.55716067510309.156998159690501.116714640028973541741413.41768\
            6802890095486149791834048621.380035869533328664400618084047681846513261247427097862950144383394353587806640\
            129268457201266680349961471079010005411363217337121
 291    11  2^3.43.4197967.599599487.146533138940077.4883462672030653.6350450713263866826214495081.13415991946479937907\
            161852774776273092954672228563925519099.1588473100162550025062967265013224125551621584493832391676509484511\
            3559718672199688959362512767554399681489745571
 292     6  2.1201.27160673.6181086196826924696146082929.9873849114499026811699931887107121.147422193189420193457811901\
            62676661413102274411233969312140168333143129068776075434361770168178924493792105077645615894802052144972854\
            38646138615245035545009010052666851358593
 293     8  2^3.395065379.9090234837292954970767.227144291051573623617426972653.117617794764612578710544193052192993645\
            86294419009998288025259633046691544737636664184667.53532410956806856180199581697606108592679336061529160967\
            4893030675309487505099963629999611420030807
 294    15  2.5^2.13.181.15289.16073.7846427233.13564461457.1933665951863017.10148051647066664017.195489390796456327201.
            308584634651706890352352946242481.262237634391526303909275720052818034806073.301109648367018334320439398358\
            399118040001312416796131505018409018029851191630329438801
 295    14  2^3.11.191.84961.122131.14329331.94424191.4261190159.1187164242679.751440502001723166551.146834036628888064\
            75673.15285793513571834188547174660691390041820081372548258851079664992844629780868201461283697150654943846\
            9227736240572589317990852976750946445245905955576357571
 296    10  2.17.593.1777.169553.15731809.274166594399233.396632319992796527936468929.593314649163093923096343308801397\
            76767881598388238077554209.22857406586284160082493994207070843573507702458902379863441273382604149279076199\
            180648595820676078493003000141507234796165460323073
 297    18  2^3.23.43.67.4159.117307.10746341.8095532743.14357519353.244188888967.707165317783.1357105535093947.1628413\
            557556843.409803998010903979377841.257736175658549346017402101729.75767287323893876992776253840705176952058\
            14666148315264359573155522192973477808433130085026368394626529
 298     5  2.5^2.36290833944740436954817.38058263768363758224754085493309182844762659594418447608615717822845230274883\
            09828295248218179986682849069993715861786904092543599573781330733109901485859128203027352559350529214408206\
            47272316147840637280295014410352960098564897
 299    13  2^3.53.599.1410683.228511817.746472099748883.3421093417510114543.25291032111194818151.710063771271377255503\
            9933861459.26646467325353629274152005432430189091.483171297643782084175839779477880076120668761305975264796\
            5502657140855726912751054306098825505012032862134568489
 300    16  2.41.73.193.401.409.601.1201.100801.12913561.810221830361.85560261859655897641.3189188880923487431401.61852\
            110266729382934188518364722401.101087819444250339960209489699235199115942108498312937463657783601.137503048\
            575290944870099214515399046254652124477401646555669205524472801
 301    17  2^3.113.911.947.3011.19867.20899.163573.171571.235211.3799051.4749781.5504069054303.68981741679025211497563\
            6000255954040304938630329234960284928177604426426706740010622660829.537186185691863880188217039863742753517\
            055763668500175524814523901957588878744075332862878883563864467
 302     9  2.5^2.2417.1668365766278161297.30219676840007995649.28511759576074786856678063851815881.4809257363370897253\
            96043071450637639329.19846243022339177024513215324944231571850734120207621844401459523430162485519493227177\
            153196100589181513496228454134391365233632235523334249
 303     9  2^3.43.25453.230281.3843253.3197827057604018213085654261573091695006882483282822195620319110185314457.46837\
            81747063246545396723746906280242299214868063630726012622116255507530101435023759451819495773469919667573612\
            56879188045723503555722485687573440678084431021314117
 304     5  2.353.47072139617.99672999286489629768544122911708432496190163311534467521888727150464895863005742501506092\
            5493899201.245277661642635420866787298900804235367117365007298357957330254892820043353656502156811490010934\
            6301954787789214414050984696642796097220319947201
 305    12  2^3.11.191.1008331.1276099871.20388487501.38371409301751.44451912814717044465691467294568943905088020923150\
            1.1714461844893235406404454794496407041883618781938375128571.4410495091859955147392490679691588104990874065\
            3887853999800468642567292792046473679836425050527421397325781
 306    15  2.5^2.13.137.181.2857.11582101.59361349.85647973.13841169553.17558098849.133088039373662309.508648144158317\
            7338046988872433147843691941.892406113213399215188065265408260101014121930673677897888329492050423917134394\
            7896396598184377897424982025078186081688024350487098222867118933149
 307     9  2^3.1229.1749287.208101793.40571013452585053.17387622838315800340412312254014945207879541386592637954891034\
            393230929149815229230950729.1103731548002516203290383693008848665321817806270044426658065929918349960935063\
            9274135988543024787847084760219120921741350210924965847501
 308    13  2.89.337.1201.2129.8713.517553.515717329.41551118009633.14111228924014993.8206973609150536446402438593.1485\
            1094996429691600490236339835792528652136238327153.765251904576854408857819280021892149338634766187206239501\
            1369773317570698232488999460472264525148107920852333655621404193
 309    16  2^3.43.1031.1925071.4406341.490201721.1058638292629.1294315497847.461785968654529.41875773535891952971477.1\
            3403661862710589958293849.187279038302512787946006053034457.78326426164151972238223008843992839721002795334\
            8676148973.17773186537851990207888295195991301553469997341296129946977
 310    17  2.5^3.281.4021.12401.10851241.66185621.730302341.33947629297.187764647774645561.74502648768583254173.196846\
            325409292090901.6738994821559541056661.55695322897024897423993821611398538193323794771141198989530564711821.
            148276864286443536645390039465132426339719815626014718724818051840761
 311     6  2^3.13063.476030545640946917170204607283392215292272721653549541840445676894357361141.134500131650476956061\
            31222067226151919574617242226402947897636576732455362337364902886767352146567630065885860000240982282061710\
            19485285699218907251637125037647253105049177866427037621
 312     8  2.17.169553.33232924804801.17712988461899423081645348353.76053626281572299980201419323699150165495621951615\
            617.10876685470992760700818169875954484159860005620568806718357344747678228737.1668503754182482031417850403\
            35801611079902309552930607278265789249406119861285206526185473
 313     5  2^3.2975299737951435964540299996898411217993568426081224805202105572310472987267.13774181885434858388418538\
            78958297315327551579925049812334345149065228973286612663495930487142053232081734275036328812464173040402925\
            97529414966939921057660532055795650129085411468978166003
 314     6  2.5^2.13352751702673573080181436651369067473632828336537.12532190102519289234825803757438152742531430557099\
            6203012107214669.274294318905105806286422847264028232920879820318570327264523354225593171695260297535139890\
            032272914433483724680472997136290543438891915001995622853869
 315    35  2^3.11.43.71.113.127.191.211.421.541.631.911.2521.9829.16381.51031.117307.154351.295831.309079.934291.65688\
            01.7777981.12128131.20801593.67979647.603926681.1506625093.118974628711.338640865331157691.4507988945421503\
            30401.81100046671047825473632514344303596216101400961.209871374792186849753839874144989286670321472111
 316     8  2.1201.490328593521961.124414658504278647927541481.6051139266127197692503265897.143573437498845636092312384\
            69273.8817001704163112590954842150168555401545129.100188228624002883016760739219343103088973296841542229874\
            87726834638432495112243075764571678909043501672739863837000382889
 317     8  2^3.1853161213201373653.104663898277020477230861.10011838539132774741667477.138642570225889352433116749.365\
            48381653140228786440549941441049269733525659568161593961535524725804153251770335253070080309644780277736450\
            63451933403505649901477442976009608263562261159084014474302657389
 318    12  2.5^2.13.181.14629.15053.7627549.1116507783855757.2212355183758694233608769861120122786576697.6628483343228\
            5160162590803535350777411419371011803789028357303049568916086249.170306533231444557681752799908178384298716\
            1255542697092387168235648948165240947891658000072268484342757413956064361
 319     9  2^3.23.10746341.22243428090577.402488219476647465854701.397504791743116029724995325995596818694513114888770\
            8281805256392393451.548149550444169144318202999743346549895335158946875414210716355819092703559165762002976\
            7448795749252462999062743713627646962203476057001092603590594269363
 320     8  2.35969.51016321.280372481.1110623386241.15266848196793556098085000332888634369.201238652515443916251613417\
            3158312765782049743858497994307802458783963909258968948610325640321.769028299454339457497147434253676910745\
            73593972093444306866835811065285139783450924641994715601966010900481
 321    11  2^3.43.1499.44841133.82413922847.27021933957682455661.133817407045652473433183959363391437.2695243919434392\
            578158999979834635005950141263938710984020428459530739329431.1017668873829510727349422530451520968311532984\
            354969434933019528384900739026748236646329444762268376166911398845994029
 322    12  2.5^2.26681.649981.811441.15513961.13564461457.39916941655753.115831833517457.55681942361860463813.34706782\
            18508074289156839622540145519085422892515599000368626955596969392833324822407959322018865211416783990631545\
            973729963867365435009081013867393993108581914150513029193032934602138156441
 323    10  2^3.351121.3593053.597825197.4058036683.29078814248401.1750934092744898238552124205348430137344628870432259\
            6789523192027.742881995706814491602643007416480718593865234072397414092249359304498024267993586127622413339\
            10408475353568507458410900205021122264506984953375660251912425972687243
 324    16  2.73.193.409.1201.1297.40177.42409.137089.7821361.32952799801.317328896377.60922880584567163834041.28727705\
            91829080828336687857571193.1014304878550049872789378739173765597506720573117564274994518656337.106482000039\
            759511363648676715205238439918162240846701484538335541684175359480754042111537191897
 325    11  2^3.11.53.191.1175071.228511817.79787519018560501.35695043869049049222174543845808031.666124554427391215833\
            95618014737483484967747408140464669796138082858194692386831995490021136450170505597825034427302642723053185\
            407264633444899270551547437137498306420740072646751773702915006339091976001
 326     7  2.5^2.593321.34257791501.82039960244479821505656633759720081451997791395351008773966467617.3809925795776618\
            54688825360443714010155099358693188356722141788554343653854850791691724066898916366401698258489001108917439\
            8341532015087202721462134630697574100192039563047995788641567834650509
 327     8  2^3.43.5233.10059414761347582747.309936643044108190233102627233785196588910840411364776136097975124151.3961\
            90691458523638037305814779053566733579194799363850066135384194545732898800570658346376026372916873528038926\
            396896568647998930280330940222334221788343050100447521116271435349837601
 328    12  2.17.169553.219761.2522977.10579647217.4679647228481.1448007102933484129.1013756303922900998334386050274225\
            29.112013947997250382786647027613001897088673.1274792060361584269903904073127154133748529.46925488152417629\
            73201648160033385901793837254420796597689310647272267898888193424358538656685184657
 329    11  2^3.113.659.911.92779.1714104805001.655417289594537954307682339857743931943.1400820465798511600681592913577\
            55956880025866163794353197141849668256131728414090863074553329011286773.13749772461004425111203179773331321\
            128112017469863375270022695103034065149004498912831678964830780873139729982133
 330    26  2.5^3.13.61.181.281.661.1409.2861.4021.29569.32561.543841.2784937.678240817.83960385389.87130088761.5559158\
            24341.2131954692121.116320403133001.47045037529563701.333454593058084131005955539821528621.1735464629250103\
            2302607529755465814241.25997604928365519903286127892204746804549580945085749807569777013399466127701
 331    7+  2^3.756667.337097021.1625589427949.160949889619967517885982560417028153313391334098889143789890667198704992\
            78433154892945518296445364028612169379473072757593721258663380217084059931223069056565174449101541944208538\
            96262471408470810775761842137086443790460541065949561397789163652718888401
 332    7+  2.1201.2657.7678457341921.3061940059655156719656241.219157872427935707741414646761764776529.113646742263838\
            98776341445389713089841242067109945947688536307423445009121556797665634379893859121904105343798014068532708\
            11983196894007974159743744627017711523028688308187279624545109301484743892897
 333    13  2^3.43.149.1999.117307.15015834247.25443079695091.12558090335903767.1670104932753491929339.1557224490018252\
            8777225808449.174432803443638993927669437262528164481513250204644557492237280593110475556560907733055556994\
            135557673189869695497386189140281161341691065773704234796824812322002221658442544105999
 334    8+  2.5^2.94101829.3410050832187001.1818175798347430018651001.17032461718357654839264111701.3685557140239367766\
            38345210562815235050579735146965668968291671791415887947979261946351686692012891905151579108438561962692224\
            1758938172571246041100492491299055250714565225638335999792625709847769317522873
 335    11  2^3.11.191.20771.32831.1554401.6557750853567755279.383942665465635068312581125821527.2857600369156543445116\
            74758298215970798579172699509184025517291951727508323780560957227585172126829171842536612865516929827837084\
            221413787151441990115542287842934481314149056452564353244985146971188547368596164671
 336    10  2.97.353.104837857.47072139617.108604397663266369.27447194849244194531582120774054932805666322241.830913048\
            8800313532095736195499153284909088135172285761.795738073285548250768211050447457359992393506707421712870720\
            1.1347137238494236011616409424554801312589016593551210172009792771818298600357148801
 337    5+  2^3.101020140256422276570987002251440602782290400709.777215638724902495611175360343574282841920454031590769\
            93832000842682229629488779623749971262248260421400361669389275860405121159846197114644457084482721488079747\
            6620823624217986021918983892640734704548229570263847528864389309127527373789
 338    10  2.5^2.157.677.2029.1195857367853217109.5964342811175142412201.752296272253597241512467063244725853091505323\
            23755707860806447912632640474841613.75991717742243575406233936270963254100842144066260396410705600614778407\
            9541738683725292826951338104832384852293643937003904158147005426376172404967859815197
 339    11  2^3.43.1583.45427.8654522423.120249742857138175784797627.4842723074886320121848080733.491010433731340823033\
            5565879.502775990998918820763224205504238180060163355660415066419773995408039587813577482231229411337024651\
            88461784043339587859765244800611067804069786137292561495305061720296611194410070133563
 340    12  2.41.1201.15641.20129.94793.810221830361.15079254951041.3585220859700498881.6389917485430821130374560094202\
            93477766438233.44419246125450294699163763316975408730046336737581704109301640498268386702884150526155801.58\
            958657835150761852369909902147384261499392988170219146760883242751285183979081044940681041
 341    13  2^3.23.373.683.9754399.10746341.5420506947192709.139319098254023721793.12228833210846956506947.700835043646\
            611008523138432076310934179329738117395156397693212685115499077.4742111500371516366392719730411818194806245\
            4281548708452415891290904585020318305592353525288816649197623824397622570302822064505398109
 342    12  2.5^2.13.181.229.33490693.13841169553.2598696228942460402343442913969.137150063288706714023838837484988677.
            31332397785971288952441863365518449891779734866979148280269.75693779018131386062268855746368505873258184570\
            495079121265516630439705901312243877280021914872659921916751185851587843789424992554453703241
 343    20  2^3.113.197.883.911.3823.161309.1445599.19847549.32442313.101361401.2722731943.568927133840129.141067436349\
            500417.20313193382308673633557.10724186844800812803083930897.3820721406303592916698114189500786131488007851\
            946012293783691.48745631394304796517436882202603335032050461040959402779987692316899240176943069854414951
 344     7  2.17.2753.169553.38417867349927946206092222481953.1049139601018587804651174395448130408419345356019601.8086\
            64959719973519753986375380415484838610799061477331355701577472136291718945644206868792398842753662386216461\
            541116360106258221705304887745690241824935094092161228159707048472957129181076988587089
 345    16  2^3.11.43.191.277.1207501.6568801.100429501.7396787205469.8008493768299201.3421093417510114543.850194891513\
            6155490673.2202139489915078600357637697953297050113840051292971217537801.5984149232523315442130232846222155\
            744958644995913355854359102885817766202772543570082182367225680620577588429980434856339575825840001
 346    6+  2.5^2.3461.1573955757890471126964486261145675841.9305885842415130874926195858621265047399898578462270115375\
            50021284809655191469937384905397893636040427378259266104090799632226199497855071578361783742630039550600738\
            29103551457478471869851098372531696486538287246282883662407251892680187911970277920173
 347    10  2^3.108959.11804941.192781522488867055091939761.306966401550032804783624479.1094749153329881831390754825090\
            8967006043.425190316383248049552268386312820866945960524529491735828996839.62596310542151884038565046828432\
            425720396587474976720087028947019062643638466568366241478796595095036561277149927863237551019
 348    14  2.73.193.409.1201.5569.14153.3585097.769756513.33510280238484636857761.5192033853710499967501529.2360924964\
            3654821607157186465668961.135451416503087372292925619760992486339881674096803613214466801024342812483481963\
            88481.7414470243422330992478377178128062019071811653325571950366851752714156896004436237477187171897
 349     9  2^3.25389751.1693220267.14366716769276268217.3051946585334196777147226745197322908607.154528450392043336769\
            8702470420827778108261534994967038339.373087905149282110194602919309716901807319739122956528346657765690296\
            280480590686988704771591492133132906896189151914043501224097970700331841652251933464645743533
 350    23  2.5^4.101.281.4021.13001.23801.25301.28001.387021601.5270389601.13564461457.102314938321.18690488255321.721\
            6438449620401.19584845505919961.2272918368416695077401.38327966300231909291101.5168898551438758822224323913\
            308984024753373866126288201.5779339065652553722772486932357546079338514590647957845594280055832290721817533\
            83001
 351    20  2^3.43.53.79.1171.116533.117307.1174681.23850061.228511817.250746679.29114146387.115868130379.5075833207537.
            882351727670323.1628413557556843.1144714727597600915355601.408684790846847185962706060896389505360477792331\
            51525857514421658956939761176500477558327773162120961645145109611621253036620875691989747271558378292450436\
            1289
 352    11  2.7699649.42104833.134818753.209824040449.531968664833.964510269858148990692302437887078593.406809506051618\
            384400177067131926148165377.70791251810995075042206759186175502213980649089.4549363729281646485206701473657\
            1339792315419859784218076875841.241856301831338437537787898096062692359819543303619864074410382977
 353    7+  2^3.237428507.134133064963.38237940047343833683963090037369556149.21426682787049483775613692179755243086166\
            48533338989638541242231129924316612864551084643778596313492216444301422308748381839278092482448929991152013\
            329792626724774998136076208076718857870230332907787189475652937567792418885798904674293086189
 354    18  2.5^2.13.181.149153.165437.174877.1024477.6449881.74445493.25955435558687116453.548649171196167441109.65519\
            12456787047841933817.943528568765833825703114866873.11474671743857419991551172237691192247092139753.6360097\
            59004547488397919092217405802148900763970741315441.91069790139787452801084835542550274076204083080442382217\
            4497
 355    11  2^3.11.191.3994007399141.1351405472411521.9811249645852259921.92914860840816888117372433724419584467881183.
            25153302976907793161822086774572735289484404522729635322266087757193480305097071.49168742143759415895430531\
            0966746091251237923425588744451375147652216827821578116713493332133800037738706597955655149900757971
 356    5+  2.1201.1263042449967635074439149289297.14742585657049344562276733462032239600481417976238726261435553.16008\
            02062167753303942509145803143499654543220400138732624585787250154734245009877263494308450089211488360155703\
            01712581050928516764125756469138916396098917596367825725457421175879365443178744204515861378961
 357    26  2^3.43.113.239.911.953.2381.51031.309079.377231.973897.1135261.12192877.20123377.772585843.2202998449.29078\
            814248401.90920746649833.6756409737221257.1910207075448557917128553.201025591283178955994074282189.14856627\
            31036994178049477733239.51085106089773662509509867450632143.18247574304677031186669833789013294316738330707\
            83890795492700587
 358     6  2.5^2.5704373.143693722097.85601743582043438004686860914517995118611394158057697017843787820363801266079621\
            67677650497987980566816463400498713869737247134848283863522355619772345556904631072638829613445369302657679\
            038431932672837375115746248728639555816129492790607061834829630058644085767326785569274630844509
 359    7+  2^3.50261.111432883.2830826774651.1936192759041315827042703379979468765232727755417844154183746950858174979\
            31922485931131717293401027929819247738801567180260857571953009995111586897823957556947582703217926345687998\
            17708789433920284683096662077080458602674490090225428314073058731773907905823307523503739610622211
 360    18  2.17.241.881.129169.169553.542081.25726609.51385969.635311009.338325042961.33232924804801.23125818415628138\
            41.5789644155060072001.874189773856249734968757238372561.754316136806426696131406878764131048161.5427341608\
            216138813862360726091528531034677402251589898081.4432850924831819628703679783620445297245392137775811294153\
            43252161
 361    11  2^3.351121.1901027.4058036683.1651646666443.5586740524454797075547982603604661934487259.3028767126820991607\
            381231561026987744311688558728483.5907090586313286536313560574827695694485218120865194167761.33637695871973\
            697623590786754275659261870222978192942666620002537976581456249550864826360776480234995985350718374712011
 362     6  2.5^2.45285425774443532037543457.209345172871306850059883087217977.1777047654120230446005607057665469087642\
            63671975671563486465347989975371741173751382899298133155562378438685183257953475352440691098240879367758882\
            9927380061820483842021646408644476248574865155806465237992752852109977682805385719869791106575107529
 363    18  2^3.23.43.67.11617.26863.9042331.10746341.2690813731.11844287071.1357105535093947.2174310226212366107469266\
            007290639.170392831511246411148565663444401511.792477322424960376123050625206986448011.15642579859108059186\
            151664767131575442505239990166905251.1846561133089183756802751074836992611975850189240754759077008177156200\
            836330759547
 364    14  2.313.337.1201.2129.14561.30577.517553.85094881.515717329.265713823649.1377454635342537460935008154217.1271\
            882647839893141537650823166648065393397463254803578780625668955302129.1625433104823005972493552577762432155\
            68909834757683800468183494041370193734002922160611398405300898938735896691294301061910634830060551432937931\
            55104673
